"UniProtKB_ac"	"iso_id"	"uniprot_seq_length"	"coordinate_id"	"provider"	"from"	"to"	"template"	"qmean"	"qmean_norm"	"url"	"mapid"	"id_mapping"	"chain"	"chain_new"	"id_mapping_chain"	"pident"	"mismatch"	"qstart2"	"qend2"	"sstart2"	"send2"	"Resolution"	"Coverage"	"pdb_length"	"locus"
"P15891"	""	592	"5a9b0de075daaa4c7039fbcf"	"PDB"	535	592	"1jo8"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P15891.pdb?from=535&to=592&template=1jo8&provider=pdb"	"535_592_1jo8_5a9b0de075daaa4c7039fbcf"	"P15891@1jo8"	"A"	"A"	"P15891@1jo8@A"	100	0	1	58	535	592	1.3	0.0962837837837838	57	"YCR088W"
"P04807"	""	486	"5a9b0d5775daaa47c2729593"	"PDB"	1	486	"1ig8"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P04807.pdb?from=1&to=486&template=1ig8&provider=pdb"	"1_486_1ig8_5a9b0d5775daaa47c2729593"	"P04807@1ig8"	"A"	"A"	"P04807@1ig8@A"	100	0	1	469	18	486	2.2	0.962962962962963	468	"YGL253W"
"Q12158"	""	566	"5a9b295675daaa4b23096ee2"	"PDB"	116	159	"5frp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12158.pdb?from=116&to=159&template=5frp&provider=pdb"	"116_159_5frp_5a9b295675daaa4b23096ee2"	"Q12158@5frp"	"C;D"	"C"	"Q12158@5frp@C"	100	0	1	17	126	142	2.895	0.0282685512367491	16	"YDL003W"
"Q12158"	""	566	"5a9b295675daaa4b23096ee2"	"PDB"	116	159	"5frp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12158.pdb?from=116&to=159&template=5frp&provider=pdb"	"116_159_5frp_5a9b295675daaa4b23096ee2"	"Q12158@5frp"	"C;D"	"D"	"Q12158@5frp@D"	100	0	1	17	126	142	2.895	0.0282685512367491	16	"YDL003W"
"P19812"	""	1950	"5a9afbcb75daaa4d1b0ab513"	"PDB"	107	194	"3nit"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P19812.pdb?from=107&to=194&template=3nit&provider=pdb"	"107_194_3nit_5a9afbcb75daaa4d1b0ab513"	"P19812@3nit"	"A"	"A"	"P19812@3nit@A"	100	0	3	89	107	193	2.6	0.0441025641025641	86	"YGR184C"
"Q08685"	""	445	"5a9b10fa75daaa7a26c7265a"	"PDB"	1	445	"4c0b"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q08685.pdb?from=1&to=445&template=4c0b&provider=pdb"	"1_445_4c0b_5a9b10fa75daaa7a26c7265a"	"Q08685@4c0b"	"A;B"	"B"	"Q08685@4c0b@B"	100	0	1	429	17	445	2.77	0.961797752808989	428	"YOR250C"
"P20449"	""	482	"5b20b20702efd01bd9b48eb1"	"PDB"	91	482	"3pey"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P20449.pdb?from=91&to=482&template=3pey&provider=pdb"	"91_482_3pey_5b20b20702efd01bd9b48eb1"	"P20449@3pey"	"A"	"A"	"P20449@3pey@A"	100	0	1	391	91	481	1.401	0.809128630705394	390	"YOR046C"
"Q04439"	""	1219	"5b20b2bb02efd01d611a13dd"	"PDB"	1088	1145	"1zuy"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04439.pdb?from=1088&to=1145&template=1zuy&provider=pdb"	"1088_1145_1zuy_5b20b2bb02efd01d611a13dd"	"Q04439@1zuy"	"A;B"	"A"	"Q04439@1zuy@A"	100	0	1	58	1088	1145	1.39	0.0467596390484003	57	"YMR109W"
"Q04439"	""	1219	"5b20b2bb02efd01d611a13dd"	"PDB"	1088	1145	"1zuy"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04439.pdb?from=1088&to=1145&template=1zuy&provider=pdb"	"1088_1145_1zuy_5b20b2bb02efd01d611a13dd"	"Q04439@1zuy"	"A;B"	"B"	"Q04439@1zuy@B"	100	0	1	58	1088	1145	1.39	0.0467596390484003	57	"YMR109W"
"P38993"	""	636	"5a9afd7275daaa65e3fb136d"	"PDB"	22	555	"1zpu"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P38993.pdb?from=22&to=555&template=1zpu&provider=pdb"	"22_555_1zpu_5a9afd7275daaa65e3fb136d"	"P38993@1zpu"	"A;B;C;D;E;F"	"A"	"P38993@1zpu@A"	100	0	1	529	22	550	2.8	0.830188679245283	528	"YMR058W"
"P38993"	""	636	"5a9afd7275daaa65e3fb136d"	"PDB"	22	555	"1zpu"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P38993.pdb?from=22&to=555&template=1zpu&provider=pdb"	"22_555_1zpu_5a9afd7275daaa65e3fb136d"	"P38993@1zpu"	"A;B;C;D;E;F"	"B"	"P38993@1zpu@B"	100	0	1	529	22	550	2.8	0.830188679245283	528	"YMR058W"
"P38993"	""	636	"5a9afd7275daaa65e3fb136d"	"PDB"	22	555	"1zpu"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P38993.pdb?from=22&to=555&template=1zpu&provider=pdb"	"22_555_1zpu_5a9afd7275daaa65e3fb136d"	"P38993@1zpu"	"A;B;C;D;E;F"	"C"	"P38993@1zpu@C"	100	0	1	529	22	550	2.8	0.830188679245283	528	"YMR058W"
"P38993"	""	636	"5a9afd7275daaa65e3fb136d"	"PDB"	22	555	"1zpu"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P38993.pdb?from=22&to=555&template=1zpu&provider=pdb"	"22_555_1zpu_5a9afd7275daaa65e3fb136d"	"P38993@1zpu"	"A;B;C;D;E;F"	"D"	"P38993@1zpu@D"	100	0	1	529	22	550	2.8	0.830188679245283	528	"YMR058W"
"P38993"	""	636	"5a9afd7275daaa65e3fb136d"	"PDB"	22	555	"1zpu"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P38993.pdb?from=22&to=555&template=1zpu&provider=pdb"	"22_555_1zpu_5a9afd7275daaa65e3fb136d"	"P38993@1zpu"	"A;B;C;D;E;F"	"E"	"P38993@1zpu@E"	100	0	1	529	22	550	2.8	0.830188679245283	528	"YMR058W"
"P38993"	""	636	"5a9afd7275daaa65e3fb136d"	"PDB"	22	555	"1zpu"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P38993.pdb?from=22&to=555&template=1zpu&provider=pdb"	"22_555_1zpu_5a9afd7275daaa65e3fb136d"	"P38993@1zpu"	"A;B;C;D;E;F"	"F"	"P38993@1zpu@F"	100	0	1	529	22	550	2.8	0.830188679245283	528	"YMR058W"
"P07251"	""	545	"5af28d4202efd048cd67d2b2"	"PDB"	36	545	"6cp6"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P07251.pdb?from=36&to=545&template=6cp6&provider=pdb"	"36_545_6cp6_5af28d4202efd048cd67d2b2"	"P07251@6cp6"	"A;B;C"	"A"	"P07251@6cp6@A"	100	0	1	507	39	545	3.6	0.928440366972477	506	"YBL099W"
"P29055"	""	345	"5a9b2c0975daaa6fad4bbdd2"	"PDB"	1	345	"4bbr"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P29055.pdb?from=1&to=345&template=4bbr&provider=pdb"	"1_345_4bbr_5a9b2c0975daaa6fad4bbdd2"	"P29055@4bbr"	"M"	"M"	"P29055@4bbr@M"	100	0	1	193	22	214	3.4	0.556521739130435	192	"YPR086W"
"Q12449"	""	350	"5a9aff0b75daaa7c72871ab8"	"PDB"	1	156	"1usv"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12449.pdb?from=1&to=156&template=1usv&provider=pdb"	"1_156_1usv_5a9aff0b75daaa7c72871ab8"	"Q12449@1usv"	"B;D;F;H"	"F"	"Q12449@1usv@F"	100	0	1	146	9	154	2.7	0.414285714285714	145	"YDR214W"
"Q04894"	""	360	"5b20b02302efd015cdad80f1"	"PDB"	1	360	"1piw"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04894.pdb?from=1&to=360&template=1piw&provider=pdb"	"1_360_1piw_5b20b02302efd015cdad80f1"	"Q04894@1piw"	"A;B"	"A"	"Q04894@1piw@A"	100	0	1	360	1	360	3	0.997222222222222	359	"YMR318C"
"Q04894"	""	360	"5b20b02302efd015cdad80f1"	"PDB"	1	360	"1piw"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04894.pdb?from=1&to=360&template=1piw&provider=pdb"	"1_360_1piw_5b20b02302efd015cdad80f1"	"Q04894@1piw"	"A;B"	"B"	"Q04894@1piw@B"	100	0	1	360	1	360	3	0.997222222222222	359	"YMR318C"
"P38886"	""	268	"5a9b15a275daaa3ac5713189"	"PDB"	1	268	"5mpd"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P38886.pdb?from=1&to=268&template=5mpd&provider=pdb"	"1_268_5mpd_5a9b15a275daaa3ac5713189"	"P38886@5mpd"	"W"	"W"	"P38886@5mpd@W"	100	0	1	197	1	197	4.1	0.73134328358209	196	"YHR200W"
"Q03818"	""	150	"5a9b26f275daaa25837c75cf"	"PDB"	50	123	"3a7o"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q03818.pdb?from=50&to=123&template=3a7o&provider=pdb"	"50_123_3a7o_5a9b26f275daaa25837c75cf"	"Q03818@3a7o"	"A;B;C;D;E;F"	"E"	"Q03818@3a7o@E"	100	0	1	60	60	119	2.5	0.393333333333333	59	"YMR159C"
"Q03818"	""	150	"5a9b27ed75daaa39086402cd"	"PDB"	1	57	"2dyo"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q03818.pdb?from=1&to=57&template=2dyo&provider=pdb"	"1_57_2dyo_5a9b27ed75daaa39086402cd"	"Q03818@2dyo"	"B"	"B"	"Q03818@2dyo@B"	100	0	1	36	22	57	1.97	0.233333333333333	35	"YMR159C"
"P49435"	""	187	"5af2912702efd0605fd49fac"	"PDB"	3	187	"5vjn"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P49435.pdb?from=3&to=187&template=5vjn&provider=pdb"	"3_187_5vjn_5af2912702efd0605fd49fac"	"P49435@5vjn"	"A;B"	"A"	"P49435@5vjn@A"	100	0	1	176	3	178	1.78	0.935828877005348	175	"YML022W"
"P46973"	""	164	"5a9b18d875daaa657871ee81"	"PDB"	70	164	"2mjf"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P46973.pdb?from=70&to=164&template=2mjf&provider=pdb"	"70_164_2mjf_5a9b18d875daaa657871ee81"	"P46973@2mjf"	"B"	"B"	"P46973@2mjf@B"	100	0	1	95	70	164	NA	0.573170731707317	94	"YJR055W"
"P46973"	""	164	"5a9b081b75daaa7f43bad61c"	"PDB"	1	46	"2n95"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P46973.pdb?from=1&to=46&template=2n95&provider=pdb"	"1_46_2n95_5a9b081b75daaa7f43bad61c"	"P46973@2n95"	"A"	"A"	"P46973@2n95@A"	100	0	4	49	1	46	NA	0.274390243902439	45	"YJR055W"
"Q12692"	""	134	"5a9b11f175daaa07d95940b9"	"PDB"	23	119	"4m6b"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12692.pdb?from=23&to=119&template=4m6b&provider=pdb"	"23_119_4m6b_5a9b11f175daaa07d95940b9"	"Q12692@4m6b"	"A;D"	"D"	"Q12692@4m6b@D"	100	0	100	187	27	114	1.78	0.649253731343284	87	"YOL012C"
"Q07915"	""	199	"5a9afb6a75daaa47a8001e41"	"PDB"	1	199	"3jct-u-bundle1"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q07915.pdb?from=1&to=199&template=3jct&provider=pdb"	"1_199_3jct_5a9afb6a75daaa47a8001e41"	"Q07915@3jct"	"u"	"u"	"Q07915@3jct@u"	100	0	1	150	1	150	3.08	0.748743718592965	149	"YLR009W"
"P01094"	""	68	"5a9b1f9775daaa420f3b55d5"	"PDB"	2	34	"1dpj"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P01094.pdb?from=2&to=34&template=1dpj&provider=pdb"	"2_34_1dpj_5a9b1f9775daaa420f3b55d5"	"P01094@1dpj"	"B"	"B"	"P01094@1dpj@B"	100	0	1	29	3	31	1.8	0.411764705882353	28	"YMR174C"
"P15731"	""	148	"5a9b2a4275daaa56b3c020c0"	"PDB"	1	148	"1qcq"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P15731.pdb?from=1&to=148&template=1qcq&provider=pdb"	"1_148_1qcq_5a9b2a4275daaa56b3c020c0"	"P15731@1qcq"	"A"	"A"	"P15731@1qcq@A"	100	0	1	148	1	148	2.7	0.993243243243243	147	"YBR082C"
"P09457"	""	212	"5af28d4202efd048cd67d2b2"	"PDB"	18	212	"6cp6"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P09457.pdb?from=18&to=212&template=6cp6&provider=pdb"	"18_212_6cp6_5af28d4202efd048cd67d2b2"	"P09457@6cp6"	"Y"	"Y"	"P09457@6cp6@Y"	100	0	1	166	24	189	3.6	0.778301886792453	165	"YDR298C"
"Q12476"	""	344	"5a9b1df175daaa2b7527e864"	"PDB"	57	180	"2lli"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12476.pdb?from=57&to=180&template=2lli&provider=pdb"	"57_180_2lli_5a9b1df175daaa2b7527e864"	"Q12476@2lli"	"A"	"A"	"Q12476@2lli@A"	100	0	1	124	57	180	NA	0.357558139534884	123	"YDL175C"
"Q03497"	""	939	"5b20b06102efd01696ad7487"	"PDB"	463	486	"2rqw"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q03497.pdb?from=463&to=486&template=2rqw&provider=pdb"	"463_486_2rqw_5b20b06102efd01696ad7487"	"Q03497@2rqw"	"B"	"B"	"Q03497@2rqw@B"	100	0	1	24	463	486	NA	0.0244941427050053	23	"YHL007C"
"P53184"	""	216	"5a9b2b6b75daaa6a98baeb1f"	"PDB"	1	216	"2h0r"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53184.pdb?from=1&to=216&template=2h0r&provider=pdb"	"1_216_2h0r_5a9b2b6b75daaa6a98baeb1f"	"P53184@2h0r"	"A;B;C;D;E;F;G"	"A"	"P53184@2h0r@A"	100	0	1	216	1	216	2.9	0.99537037037037	215	"YGL037C"
"P53184"	""	216	"5a9b2b6b75daaa6a98baeb1f"	"PDB"	1	216	"2h0r"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53184.pdb?from=1&to=216&template=2h0r&provider=pdb"	"1_216_2h0r_5a9b2b6b75daaa6a98baeb1f"	"P53184@2h0r"	"A;B;C;D;E;F;G"	"B"	"P53184@2h0r@B"	100	0	1	216	1	216	2.9	0.99537037037037	215	"YGL037C"
"P53184"	""	216	"5a9b2b6b75daaa6a98baeb1f"	"PDB"	1	216	"2h0r"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53184.pdb?from=1&to=216&template=2h0r&provider=pdb"	"1_216_2h0r_5a9b2b6b75daaa6a98baeb1f"	"P53184@2h0r"	"A;B;C;D;E;F;G"	"C"	"P53184@2h0r@C"	100	0	1	216	1	216	2.9	0.99537037037037	215	"YGL037C"
"P53184"	""	216	"5a9b2b6b75daaa6a98baeb1f"	"PDB"	1	216	"2h0r"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53184.pdb?from=1&to=216&template=2h0r&provider=pdb"	"1_216_2h0r_5a9b2b6b75daaa6a98baeb1f"	"P53184@2h0r"	"A;B;C;D;E;F;G"	"D"	"P53184@2h0r@D"	100	0	1	216	1	216	2.9	0.99537037037037	215	"YGL037C"
"P53184"	""	216	"5a9b2b6b75daaa6a98baeb1f"	"PDB"	1	216	"2h0r"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53184.pdb?from=1&to=216&template=2h0r&provider=pdb"	"1_216_2h0r_5a9b2b6b75daaa6a98baeb1f"	"P53184@2h0r"	"A;B;C;D;E;F;G"	"E"	"P53184@2h0r@E"	100	0	1	216	1	216	2.9	0.99537037037037	215	"YGL037C"
"P53184"	""	216	"5a9b2b6b75daaa6a98baeb1f"	"PDB"	1	216	"2h0r"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53184.pdb?from=1&to=216&template=2h0r&provider=pdb"	"1_216_2h0r_5a9b2b6b75daaa6a98baeb1f"	"P53184@2h0r"	"A;B;C;D;E;F;G"	"F"	"P53184@2h0r@F"	100	0	1	216	1	216	2.9	0.99537037037037	215	"YGL037C"
"P53184"	""	216	"5a9b2b6b75daaa6a98baeb1f"	"PDB"	1	216	"2h0r"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53184.pdb?from=1&to=216&template=2h0r&provider=pdb"	"1_216_2h0r_5a9b2b6b75daaa6a98baeb1f"	"P53184@2h0r"	"A;B;C;D;E;F;G"	"G"	"P53184@2h0r@G"	100	0	1	216	1	216	2.9	0.99537037037037	215	"YGL037C"
"P12904"	""	322	"5a9b1c2275daaa159d1c1d32"	"PDB"	2	322	"3tdh"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P12904.pdb?from=2&to=322&template=3tdh&provider=pdb"	"2_322_3tdh_5a9b1c2275daaa159d1c1d32"	"P12904@3tdh"	"C"	"C"	"P12904@3tdh@C"	100	0	1	316	6	321	2.3	0.978260869565217	315	"YGL115W"
"Q06405"	""	101	"5af28d4202efd048cd67d2b2"	"PDB"	7	101	"6cp6"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q06405.pdb?from=7&to=101&template=6cp6&provider=pdb"	"7_101_6cp6_5af28d4202efd048cd67d2b2"	"Q06405@6cp6"	"U"	"U"	"Q06405@6cp6@U"	100	0	1	85	7	91	3.6	0.831683168316832	84	"YDR377W"
"Q12184"	""	172	"5a9b178875daaa4fb82f6e8f"	"PDB"	58	172	"2mje"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12184.pdb?from=58&to=172&template=2mje&provider=pdb"	"58_172_2mje_5a9b178875daaa4fb82f6e8f"	"Q12184@2mje"	"A"	"A"	"Q12184@2mje@A"	100	0	1	115	58	172	NA	0.662790697674419	114	"YPL252C"
"Q12184"	""	172	"5a9b15aa75daaa3ac571328d"	"PDB"	58	172	"2mjd"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12184.pdb?from=58&to=172&template=2mjd&provider=pdb"	"58_172_2mjd_5a9b15aa75daaa3ac571328d"	"Q12184@2mjd"	"A"	"A"	"Q12184@2mjd@A"	100	0	1	115	58	172	NA	0.662790697674419	114	"YPL252C"
"Q12018"	""	815	"5a9b286275daaa3e7a40cb5e"	"PDB"	730	815	"3o2p"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q12018.pdb?from=730&to=815&template=3o2p&provider=pdb"	"730_815_3o2p_5a9b286275daaa3e7a40cb5e"	"Q12018@3o2p"	"E"	"E"	"Q12018@3o2p@E"	100	0	1	86	730	815	2.233	0.104294478527607	85	"YDL132W"
"P15790"	""	372	"5a9b1d5a75daaa25a0c540f4"	"PDB"	1	372	"4lfi"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P15790.pdb?from=1&to=372&template=4lfi&provider=pdb"	"1_372_4lfi_5a9b1d5a75daaa25a0c540f4"	"P15790@4lfi"	"A;B"	"B"	"P15790@4lfi@B"	100	0	1	371	1	371	1.85	0.994623655913978	370	"YIL035C"
"P46672"	""	376	"5a9afc1175daaa51666ad07f"	"PDB"	1	122	"2hqt"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P46672.pdb?from=1&to=122&template=2hqt&provider=pdb"	"1_122_2hqt_5a9afc1175daaa51666ad07f"	"P46672@2hqt"	"A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T"	"T"	"P46672@2hqt@T"	100	0	1	121	1	121	1.9	0.319148936170213	120	"YGL105W"
"P50106"	""	137	"5b20b14302efd01923d5188c"	"PDB"	1	137	"5lmx"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P50106.pdb?from=1&to=137&template=5lmx&provider=pdb"	"1_137_5lmx_5b20b14302efd01923d5188c"	"P50106@5lmx"	"D"	"D"	"P50106@5lmx@D"	100	0	1	18	12	29	4.9	0.124087591240876	17	"YDR156W"
"Q04049"	""	632	"5a9b2ac475daaa5d6c2bbfe2"	"PDB"	1	513	"2xgq"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04049.pdb?from=1&to=513&template=2xgq&provider=pdb"	"1_513_2xgq_5a9b2ac475daaa5d6c2bbfe2"	"Q04049@2xgq"	"A;B"	"A"	"Q04049@2xgq@A"	100	0	2	511	1	510	2.7	0.805379746835443	509	"YDR419W"
"Q04049"	""	632	"5a9b2ac475daaa5d6c2bbfe2"	"PDB"	1	513	"2xgq"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04049.pdb?from=1&to=513&template=2xgq&provider=pdb"	"1_513_2xgq_5a9b2ac475daaa5d6c2bbfe2"	"Q04049@2xgq"	"A;B"	"B"	"Q04049@2xgq@B"	100	0	3	512	1	510	2.7	0.805379746835443	509	"YDR419W"
"Q04049"	""	632	"5a9b290875daaa45e323de8a"	"PDB"	1	513	"2xgp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04049.pdb?from=1&to=513&template=2xgp&provider=pdb"	"1_513_2xgp_5a9b290875daaa45e323de8a"	"Q04049@2xgp"	"A;B"	"A"	"Q04049@2xgp@A"	100	0	2	511	1	510	2.7	0.805379746835443	509	"YDR419W"
"Q04049"	""	632	"5a9b290875daaa45e323de8a"	"PDB"	1	513	"2xgp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q04049.pdb?from=1&to=513&template=2xgp&provider=pdb"	"1_513_2xgp_5a9b290875daaa45e323de8a"	"Q04049@2xgp"	"A;B"	"B"	"Q04049@2xgp@B"	100	0	3	512	1	510	2.7	0.805379746835443	509	"YDR419W"
"Q03048"	""	143	"5a9b192a75daaa657871f9cc"	"PDB"	1	143	"1cof"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q03048.pdb?from=1&to=143&template=1cof&provider=pdb"	"1_143_1cof_5a9b192a75daaa657871f9cc"	"Q03048@1cof"	"A"	"A"	"Q03048@1cof@A"	100	0	1	135	6	140	2.3	0.937062937062937	134	"YLL050C"
"P43572"	""	832	"5b20af9802efd014b78852b5"	"PDB"	121	400	"5j9w"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P43572.pdb?from=121&to=400&template=5j9w&provider=pdb"	"121_400_5j9w_5b20af9802efd014b78852b5"	"P43572@5j9w"	"C;G;K"	"K"	"P43572@5j9w@K"	100	0	1	277	123	399	2.8	0.331730769230769	276	"YFL024C"
"Q07623"	""	225	"5a9b1fd075daaa47f2aed9af"	"PDB"	75	156	"2mzj"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q07623.pdb?from=75&to=156&template=2mzj&provider=pdb"	"75_156_2mzj_5a9b1fd075daaa47f2aed9af"	"Q07623@2mzj"	"A"	"A"	"Q07623@2mzj@A"	100	0	1	82	75	156	NA	0.36	81	"YDL213C"
"P41895"	""	735	"5a9b0bd475daaa3285be8b27"	"PDB"	21	35	"5ip7"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P41895.pdb?from=21&to=35&template=5ip7&provider=pdb"	"21_35_5ip7_5a9b0bd475daaa3285be8b27"	"P41895@5ip7"	"Q"	"Q"	"P41895@5ip7@Q"	100	0	1	15	21	35	3.52	0.019047619047619	14	"YGR186W"
"P53178"	""	202	"5a9b150075daaa2fcea1f600"	"PDB"	2	202	"2jzc"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53178.pdb?from=2&to=202&template=2jzc&provider=pdb"	"2_202_2jzc_5a9b150075daaa2fcea1f600"	"P53178@2jzc"	"A"	"A"	"P53178@2jzc@A"	100	0	1	201	2	202	NA	0.99009900990099	200	"YGL047W"
"P53178"	""	202	"5a9b0a7075daaa1fe19c68dc"	"PDB"	2	202	"2ks6"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P53178.pdb?from=2&to=202&template=2ks6&provider=pdb"	"2_202_2ks6_5a9b0a7075daaa1fe19c68dc"	"P53178@2ks6"	"A"	"A"	"P53178@2ks6@A"	100	0	1	201	2	202	NA	0.99009900990099	200	"YGL047W"
"Q02630"	""	1113	"5a9b28ec75daaa45e323dad8"	"PDB"	966	1113	"3pbp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q02630.pdb?from=966&to=1113&template=3pbp&provider=pdb"	"966_1113_3pbp_5a9b28ec75daaa45e323dad8"	"Q02630@3pbp"	"B;E;H;K"	"B"	"Q02630@3pbp@B"	100	0	1	145	967	1111	2.6	0.129380053908356	144	"YMR047C"
"Q02630"	""	1113	"5a9b28ec75daaa45e323dad8"	"PDB"	966	1113	"3pbp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q02630.pdb?from=966&to=1113&template=3pbp&provider=pdb"	"966_1113_3pbp_5a9b28ec75daaa45e323dad8"	"Q02630@3pbp"	"B;E;H;K"	"E"	"Q02630@3pbp@E"	100	0	1	145	967	1111	2.6	0.129380053908356	144	"YMR047C"
"Q02630"	""	1113	"5a9b28ec75daaa45e323dad8"	"PDB"	966	1113	"3pbp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q02630.pdb?from=966&to=1113&template=3pbp&provider=pdb"	"966_1113_3pbp_5a9b28ec75daaa45e323dad8"	"Q02630@3pbp"	"B;E;H;K"	"H"	"Q02630@3pbp@H"	100	0	1	145	967	1111	2.6	0.129380053908356	144	"YMR047C"
"Q02630"	""	1113	"5a9b28ec75daaa45e323dad8"	"PDB"	966	1113	"3pbp"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/Q02630.pdb?from=966&to=1113&template=3pbp&provider=pdb"	"966_1113_3pbp_5a9b28ec75daaa45e323dad8"	"Q02630@3pbp"	"B;E;H;K"	"K"	"Q02630@3pbp@K"	100	0	1	145	967	1111	2.6	0.129380053908356	144	"YMR047C"
"P28320"	""	278	"5a9b20bc75daaa52372af7e3"	"PDB"	1	278	"5gmk"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P28320.pdb?from=1&to=278&template=5gmk&provider=pdb"	"1_278_5gmk_5a9b20bc75daaa52372af7e3"	"P28320@5gmk"	"F"	"F"	"P28320@5gmk@F"	100	0	1	115	2	116	3.4	0.410071942446043	114	"YKL095W"
"P14904"	""	514	"5a9b141175daaa247d3ca795"	"PDB"	1	22	"5jhc"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P14904.pdb?from=1&to=22&template=5jhc&provider=pdb"	"1_22_5jhc_5a9b141175daaa247d3ca795"	"P14904@5jhc"	"A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m"	"A"	"P14904@5jhc@A"	100	0	3	23	1	21	3.4	0.0389105058365759	20	"YKL103C"
"P14904"	""	514	"5a9b141175daaa247d3ca795"	"PDB"	1	22	"5jhc"	NA	NA	"https://swissmodel.expasy.org/repository/uniprot/P14904.pdb?from=1&to=22&template=5jhc&provider=pdb"	"1_22_5jhc_5a9b141175daaa247d3ca795"	"P14904@5jhc"	"A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m"	"B"	"P14904@5jhc@B"	100	0	3	23	1	21	3.4	0.0389105058365759	20	"YKL103C"
