,OG_ID
0,OG211772
1,OG215113
2,OG19534
3,OG193648
4,OG221698
5,OG135888
6,OG138897
7,OG124213
8,OG130980
9,OG156407
10,OG143330
11,OG156229
12,OG227064
13,OG167607
14,OG85901
15,OG217084
16,OG97575
17,OG76859
18,OG42534
19,OG44790
20,OG96650
21,OG193516
22,OG22445
23,OG173018
24,OG210704
25,OG100303
26,OG143615
27,OG39842
28,OG174090
29,OG87793
30,OG122640
31,OG22684
32,OG135037
33,OG217226
34,OG200159
35,OG181854
36,OG85853
37,OG186843
38,OG43204
39,OG213321
40,OG84513
41,OG10749
42,OG173412
43,OG31833
44,OG122737
45,OG182144
46,OG218498
47,OG198494
48,OG191691
49,OG223641
50,OG219716
51,OG141272
52,OG179421
53,OG41608
54,OG43180
55,OG142864
56,OG223941
57,OG133364
58,OG221627
59,OG218856
60,OG182576
61,OG156250
62,OG117803
63,OG187256
64,OG121911
65,OG31986
66,OG120916
67,OG134886
68,OG162993
69,OG64855
70,OG222795
71,OG197285
72,OG168830
73,OG188098
74,OG31201
75,OG32187
76,OG25951
77,OG22457
78,OG32708
79,OG190749
80,OG125953
81,OG133494
82,OG220484
83,OG101507
84,OG30602
85,OG26437
86,OG22593
87,OG175961
88,OG76862
89,OG22433
90,OG99668
91,OG66427
92,OG159229
93,OG125654
94,OG27019
95,OG214836
96,OG232287
97,OG85972
98,OG26771
99,OG86682
100,OG153910
101,OG146438
102,OG155914
103,OG224094
104,OG41607
105,OG120201
106,OG120446
107,OG222029
108,OG225174
109,OG74558
110,OG167814
111,OG87268
112,OG197075
113,OG19504
114,OG66557
115,OG41582
116,OG21784
117,OG102681
118,OG130302
119,OG13988
120,OG136336
121,OG89370
122,OG42575
123,OG101478
124,OG146333
125,OG18904
126,OG128814
127,OG187022
128,OG222922
129,OG176346
130,OG146957
131,OG78068
132,OG69447
133,OG228913
134,OG186012
135,OG149101
136,OG42595
137,OG42531
138,OG211624
139,OG64081
140,OG132376
141,OG151342
142,OG198221
143,OG98262
144,OG157295
145,OG87200
146,OG211071
147,OG43186
148,OG32697
149,OG94592
150,OG19836
151,OG97692
152,OG104910
153,OG209356
154,OG177955
155,OG152425
156,OG123575
157,OG125664
158,OG22836
159,OG183091
160,OG78380
161,OG78826
162,OG221645
163,OG161951
164,OG120884
165,OG153810
166,OG131691
167,OG229770
168,OG106152
169,OG192557
170,OG19025
171,OG192363
172,OG189104
173,OG26454
174,OG118507
175,OG195071
176,OG26592
177,OG226816
178,OG134695
179,OG65680
180,OG88662
181,OG108727
182,OG202797
183,OG149254
184,OG31614
185,OG148057
186,OG41567
187,OG191810
188,OG32188
189,OG134472
190,OG26769
191,OG213262
192,OG205022
193,OG187633
194,OG184463
195,OG205245
196,OG213918
197,OG126106
198,OG196388
199,OG118797
200,OG215642
201,OG42462
202,OG99996
203,OG172148
204,OG81257
205,OG22465
206,OG191317
207,OG197719
208,OG89628
209,OG134552
210,OG42617
211,OG159597
212,OG147122
213,OG110841
214,OG26132
215,OG147231
216,OG162453
217,OG105297
218,OG63133
219,OG191159
220,OG123304
221,OG82799
222,OG171333
223,OG107624
224,OG159489
225,OG183379
226,OG118181
227,OG227511
228,OG166077
229,OG26198
230,OG207589
231,OG141419
232,OG142064
233,OG138171
234,OG74723
235,OG30587
236,OG191417
237,OG137953
238,OG26163
239,OG75759
240,OG182183
241,OG107078
242,OG160965
243,OG157505
244,OG163648
245,OG22613
246,OG19500
247,OG96470
248,OG116516
249,OG21947
250,OG72566
251,OG62787
252,OG202101
253,OG119344
254,OG76037
255,OG141151
256,OG19519
257,OG211526
258,OG96120
259,OG96258
260,OG127744
261,OG119511
262,OG68097
263,OG234430
264,OG32698
265,OG225265
266,OG69572
267,OG217948
268,OG86995
269,OG156995
270,OG189459
271,OG129856
272,OG86683
273,OG152276
274,OG214042
275,OG123231
276,OG99172
277,OG145751
278,OG128151
279,OG232020
280,OG124508
281,OG156151
282,OG104345
283,OG19651
284,OG228557
285,OG212554
286,OG159722
287,OG194631
288,OG148987
289,OG41588
290,OG227995
291,OG134285
292,OG91148
293,OG217998
294,OG91978
295,OG41624
296,OG83065
297,OG215574
298,OG210391
299,OG177972
300,OG97278
301,OG23319
302,OG216050
303,OG102348
304,OG139456
305,OG114968
306,OG42547
307,OG202757
308,OG70127
309,OG103687
310,OG32203
311,OG91107
312,OG185648
313,OG105765
314,OG109193
315,OG135114
316,OG84412
317,OG70615
318,OG160261
319,OG156675
320,OG26197
321,OG183578
322,OG43174
323,OG151431
324,OG23021
325,OG132914
326,OG14335
327,OG178401
328,OG87280
329,OG86848
330,OG41592
331,OG43190
332,OG42484
333,OG169579
334,OG19495
335,OG170497
336,OG99282
337,OG184104
338,OG181175
339,OG116174
340,OG152187
341,OG22607
342,OG216103
343,OG17634
344,OG19655
345,OG81895
346,OG43185
347,OG72546
348,OG100584
349,OG134309
350,OG103299
351,OG198215
352,OG84214
353,OG161258
354,OG39775
355,OG85212
356,OG41571
357,OG98255
358,OG25238
359,OG128042
360,OG197687
361,OG190984
362,OG198340
363,OG186154
364,OG202287
365,OG124576
366,OG202094
367,OG202776
368,OG26200
369,OG19489
370,OG155626
371,OG70508
372,OG97972
373,OG17777
374,OG151441
375,OG31785
376,OG21918
377,OG112789
378,OG116128
379,OG30909
380,OG135504
381,OG98647
382,OG77674
383,OG112989
384,OG120150
385,OG127108
386,OG69324
387,OG227327
388,OG161177
389,OG88517
390,OG124549
391,OG190014
392,OG220620
393,OG214562
394,OG109429
395,OG67692
396,OG195114
397,OG101204
398,OG108231
399,OG109335
400,OG84328
401,OG210734
402,OG41627
403,OG202283
404,OG212134
405,OG64988
406,OG188107
407,OG122879
408,OG206360
409,OG31829
410,OG100600
411,OG19121
412,OG193649
413,OG228872
414,OG184256
415,OG222826
416,OG93316
417,OG113636
418,OG191293
419,OG69234
420,OG158301
421,OG223215
422,OG75907
423,OG199488
424,OG170944
425,OG195775
426,OG147555
427,OG66285
428,OG233433
429,OG18769
430,OG213586
431,OG186456
432,OG147772
433,OG42602
434,OG160483
435,OG176262
436,OG78098
437,OG141633
438,OG31766
439,OG64220
440,OG177321
441,OG88693
442,OG226619
443,OG184843
444,OG117230
445,OG83877
446,OG131151
447,OG31611
448,OG201769
449,OG231963
450,OG22693
451,OG25763
452,OG215314
453,OG163675
454,OG154884
455,OG179920
456,OG81839
457,OG22451
458,OG91469
459,OG150842
460,OG206924
461,OG113603
462,OG159023
463,OG42600
464,OG118420
465,OG159990
466,OG19486
467,OG42556
468,OG192675
469,OG232755
470,OG68842
471,OG112600
472,OG31221
473,OG26168
474,OG22437
475,OG74821
476,OG162230
477,OG115042
478,OG26175
479,OG22462
480,OG135533
481,OG82740
482,OG69457
483,OG30942
484,OG200055
485,OG118211
486,OG233975
487,OG43191
488,OG180236
489,OG42605
490,OG93102
491,OG166849
492,OG107468
493,OG202888
494,OG123626
495,OG228707
496,OG42571
497,OG26188
498,OG118159
499,OG96206
500,OG73909
501,OG18934
502,OG126461
503,OG144055
504,OG44900
505,OG198108
506,OG195245
