	protein_id	index_id	ortholog_id	pan_id	mRNA_id	gene_id	strain
0	Candida_sorboxylosa@Seq_1	26_0	OG2266	Saccharomyces_cerevisiae@YGR080W	-processed-gene-5.48-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-5.48 CDS=1-909	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-5.48 CDS=1-909	Candida_sorboxylosa
1	Candida_sorboxylosa@Seq_2	26_1	OG2257	Saccharomyces_cerevisiae@YKL197C	-processed-gene-0.29-mRNA-1_1 gene=genemark-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-0.29 CDS=1-2661	gene=genemark-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-0.29 CDS=1-2661	Candida_sorboxylosa
2	Candida_sorboxylosa@Seq_3	26_2	OG1074	Saccharomyces_cerevisiae@YKL209C	-processed-gene-4.94-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-4.94 CDS=1-4074	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-4.94 CDS=1-4074	Candida_sorboxylosa
3	Candida_sorboxylosa@Seq_4	26_3	OG1130	Saccharomyces_cerevisiae@YLL028W	-processed-gene-9.129-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-9.129 CDS=1-1734	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-9.129 CDS=1-1734	Candida_sorboxylosa
4	Candida_sorboxylosa@Seq_5	26_4	OG1302	Saccharomyces_cerevisiae@YKL127W	-processed-gene-1.160-mRNA-1_1 gene=augustus_masked-gi|1002316168|dbj|BCGC01000010.1|-processed-gene-1.160 CDS=1-1683	gene=augustus_masked-gi|1002316168|dbj|BCGC01000010.1|-processed-gene-1.160 CDS=1-1683	Candida_sorboxylosa
5	Candida_sorboxylosa@Seq_6	26_5	OG1198	Saccharomyces_cerevisiae@YPR103W	-processed-gene-9.8-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-9.8 CDS=1-858	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-9.8 CDS=1-858	Candida_sorboxylosa
6	Candida_sorboxylosa@Seq_7	26_6	OG3559	Saccharomyces_cerevisiae@YLR090W	-processed-gene-9.126-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-9.126 CDS=1-1281	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-9.126 CDS=1-1281	Candida_sorboxylosa
7	Candida_sorboxylosa@Seq_8	26_7	OG220780	Candida_sorboxylosa@Seq_8	-processed-gene-19.125-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-19.125 CDS=1-261	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-19.125 CDS=1-261	Candida_sorboxylosa
8	Candida_sorboxylosa@Seq_9	26_8	OG141471	Candida_sorboxylosa@Seq_9	-processed-gene-10.20-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-10.20 CDS=1-240	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-10.20 CDS=1-240	Candida_sorboxylosa
9	Candida_sorboxylosa@Seq_10	26_9	OG66515	Candida_sorboxylosa@Seq_10	-processed-gene-2.25-mRNA-1_1 gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-2.25 CDS=1-261	gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-2.25 CDS=1-261	Candida_sorboxylosa
